Country,ISO,Year,CO2,Per_Capita_CO2,Renewable_Electricity_Share,Renewable_Production,GDP_Growth,Carbon_Rate_2023
Albania,ALB,2000,3.024926,0.95063,96.22642,4.59,6.9,
Albania,ALB,2001,3.220656,1.021259,95.44236,3.56,8.3,
Albania,ALB,2002,3.748272,1.200003,93.850266,3.51,4.5,
Albania,ALB,2003,4.303499,1.391371,97.8,4.89,5.5,
Albania,ALB,2004,4.176684,1.363761,97.504456,5.47,5.5,
Albania,ALB,2005,4.261413,1.405185,98.713234,5.37,5.5,
Albania,ALB,2006,3.910715,1.302102,98.36957,5.43,5.9,
Albania,ALB,2007,3.94897,1.326901,97.55245,2.79,6.0,
Albania,ALB,2008,4.397043,1.48967,100.0,3.8,7.5,
Albania,ALB,2009,4.406552,1.503665,100.0,5.2,3.4,
Albania,ALB,2010,4.783865,1.642022,100.0,7.57,3.7,
Albania,ALB,2011,5.314676,1.832234,98.568016,4.13,2.5,
Albania,ALB,2012,4.85006,1.676949,100.0,4.72,1.4,
Albania,ALB,2013,5.287466,1.831465,100.0,6.96,1.0,
Albania,ALB,2014,5.999658,2.080252,100.0,4.72,1.8,
Albania,ALB,2015,4.712137,1.634751,100.0,5.89,2.2,
Albania,ALB,2016,4.631977,1.607732,100.0,7.78,3.3,
Albania,ALB,2017,5.564149,1.932429,100.0,4.52,3.8,
Albania,ALB,2018,4.984045,1.732368,100.0,8.55,4.0,
Albania,ALB,2019,4.947485,1.721533,100.0,5.199999999999999,2.1,
Albania,ALB,2020,4.728559,1.649392,100.0,5.3100000000000005,-3.3,
Albania,ALB,2021,4.619109,1.618066,,,8.9,
Andorra,AND,1990,0.406704,7.592152,,,,
Andorra,AND,1991,0.406704,7.336725,,,,
Andorra,AND,1992,0.406704,7.099907,,,,
Andorra,AND,1993,0.410368,6.937048,,,,
Andorra,AND,1994,0.406704,6.663237,,,,
Andorra,AND,1995,0.425024,6.754132,,,,
Andorra,AND,1996,0.454336,7.082732,,,,
Andorra,AND,1997,0.465328,7.194088,,,,
Andorra,AND,1998,0.490976,7.531924,,,,
Andorra,AND,1999,0.51296,7.812962,,,,
Andorra,AND,2000,0.523952,7.927016,,,,
Andorra,AND,2001,0.523952,7.725627,,,8.1,
Andorra,AND,2002,0.53128,7.498765,,,4.5,
Andorra,AND,2003,0.534944,7.238069,,,8.7,
Andorra,AND,2004,0.560592,7.286756,,,8.1,
Andorra,AND,2005,0.575248,7.206274,,,5.4,
Andorra,AND,2006,0.545936,6.8054,,,4.8,
Andorra,AND,2007,0.538608,6.89039,,,1.6,
Andorra,AND,2008,0.538608,7.081822,,,-5.6,
Andorra,AND,2009,0.516624,6.995396,,,-5.3,
Andorra,AND,2010,0.516624,7.223591,,,-2.0,
Andorra,AND,2011,0.490976,6.957586,,,0.0,
Andorra,AND,2012,0.487312,6.862293,,,-5.0,
Andorra,AND,2013,0.47632,6.674233,,,-3.5,
Andorra,AND,2014,0.461664,6.445931,,,2.5,
Andorra,AND,2015,0.465328,6.485769,,,1.4,
Andorra,AND,2016,0.468992,6.465288,,,3.7,
Andorra,AND,2017,0.465328,6.302098,,,0.3,
Andorra,AND,2018,0.49464,6.594057,,,1.6,
Andorra,AND,2019,0.479984,6.287204,,,2.0,
Andorra,AND,2020,0.448884,5.777148,,,-11.2,
Andorra,AND,2021,0.452888,5.730292,,,8.3,
United Arab Emirates,ARE,1990,51.703774,27.21035,0.0,0.0,23.6,
United Arab Emirates,ARE,1991,56.673423,28.218434,0.0,0.0,2.2,
United Arab Emirates,ARE,1992,57.757056,27.292416,0.0,0.0,3.1,
United Arab Emirates,ARE,1993,65.565563,29.490413,0.0,0.0,0.3,
United Arab Emirates,ARE,1994,72.604782,31.173909,0.0,0.0,7.4,
United Arab Emirates,ARE,1995,70.012283,28.764432,0.0,0.0,6.6,
United Arab Emirates,ARE,1996,72.774932,28.286991,0.0,0.0,5.4,
United Arab Emirates,ARE,1997,73.100847,26.619694,0.0,0.0,8.6,
United Arab Emirates,ARE,1998,80.682526,27.620313,0.0,0.0,0.9,
United Arab Emirates,ARE,1999,77.543763,25.033797,0.0,0.0,3.8,
United Arab Emirates,ARE,2000,111.787053,34.129981,0.0,0.0,12.3,
United Arab Emirates,ARE,2001,100.590959,29.121364,0.0,0.0,1.4,
United Arab Emirates,ARE,2002,83.698221,23.034168,0.0,0.0,2.4,
United Arab Emirates,ARE,2003,105.618741,27.696426,0.0,0.0,8.8,
United Arab Emirates,ARE,2004,111.801797,27.997071,0.0,0.0,9.6,
United Arab Emirates,ARE,2005,114.477675,26.740916,0.0,0.0,4.9,
United Arab Emirates,ARE,2006,121.737475,24.849687,0.0,0.0,9.8,
United Arab Emirates,ARE,2007,133.264015,22.692414,0.0,0.0,3.2,
United Arab Emirates,ARE,2008,153.969705,22.031284,0.0,0.0,3.2,
United Arab Emirates,ARE,2009,165.499676,20.706499,0.012061271,0.01,-5.2,
United Arab Emirates,ARE,2010,180.621656,21.295276,0.022642363,0.02,5.3,
United Arab Emirates,ARE,2011,192.991346,22.505741,0.032181934,0.03,6.2,
United Arab Emirates,ARE,2012,201.372437,23.239834,0.020030046,0.02,1.8,
United Arab Emirates,ARE,2013,205.757979,23.510235,0.077361956,0.08,5.1,
United Arab Emirates,ARE,2014,201.713382,22.828712,0.28292415,0.31,4.2,
United Arab Emirates,ARE,2015,216.377091,24.265957,0.25885102,0.31,6.8,
United Arab Emirates,ARE,2016,212.344312,23.608862,0.26261798,0.32,5.6,
United Arab Emirates,ARE,2017,214.15601,23.615904,0.592698,0.75,0.7,
United Arab Emirates,ARE,2018,210.218381,22.999398,1.0318142,1.32,1.3,
United Arab Emirates,ARE,2019,208.495709,22.633898,2.930968,3.8,1.1,
United Arab Emirates,ARE,2020,199.084442,21.436228,4.346108,5.5,-5.0,
United Arab Emirates,ARE,2021,204.086658,21.792151,4.93991,6.7,4.4,
Argentina,ARG,1990,112.079088,3.434042,34.989185,17.84619682,-1.3,9.1290312
Argentina,ARG,1991,117.505744,3.549404,29.710293,16.0002611,10.5,9.1290312
Argentina,ARG,1992,121.230584,3.611462,34.389725,19.29507593,10.3,9.1290312
Argentina,ARG,1993,117.777485,3.461271,38.57245,23.86430208,6.3,9.1290312
Argentina,ARG,1994,122.229002,3.544031,41.73245,27.385680395,5.8,9.1290312
Argentina,ARG,1995,127.764859,3.656054,39.635246,26.622697126,-2.8,9.1290312
Argentina,ARG,1996,134.76207,3.807982,32.54642,22.704323640000002,5.5,9.1290312
Argentina,ARG,1997,137.641464,3.843019,38.803555,28.11801552,8.1,9.1290312
Argentina,ARG,1998,139.451896,3.848733,36.01876,26.71495525,3.9,9.1290312
Argentina,ARG,1999,147.285131,4.018362,26.86689,21.693597959999998,-3.4,9.1290312
Argentina,ARG,2000,142.358347,3.840177,33.88856,28.889999999999997,-0.8,9.1290312
Argentina,ARG,2001,134.003944,3.575298,42.82576,37.04,-4.4,9.1290312
Argentina,ARG,2002,124.392348,3.283417,44.43623,36.06,-10.9,9.1290312
Argentina,ARG,2003,134.631008,3.517175,39.006126,34.379999999999995,9.0,9.1290312
Argentina,ARG,2004,157.043391,4.061243,32.42763,31.03,8.9,9.1290312
Argentina,ARG,2005,161.4342,4.131869,34.304974,34.599999999999994,8.9,9.1290312
Argentina,ARG,2006,174.608992,4.423073,34.712746,38.67,8.0,9.1290312
Argentina,ARG,2007,174.24576,4.369678,28.128101,31.179999999999996,9.0,9.1290312
Argentina,ARG,2008,188.106,4.670683,27.25926,31.279999999999998,4.1,9.1290312
Argentina,ARG,2009,178.9492,4.398479,29.836628,34.7,-5.9,9.1290312
Argentina,ARG,2010,186.733136,4.543372,28.761284,34.410000000000004,10.1,9.1290312
Argentina,ARG,2011,190.273774,4.58262,26.419552,32.43,6.0,9.1290312
Argentina,ARG,2012,191.292113,4.559746,24.0345,30.930000000000003,-1.0,9.1290312
Argentina,ARG,2013,189.537746,4.471467,26.475702,35.029999999999994,2.4,9.1290312
Argentina,ARG,2014,188.396537,4.399316,26.075413,34.37,-2.5,9.1290312
Argentina,ARG,2015,191.743835,4.432659,24.65346,33.97,2.7,9.1290312
Argentina,ARG,2016,189.920431,4.349166,22.214266,31.02,-2.1,9.1290312
Argentina,ARG,2017,186.898875,4.242436,24.103342,33.400000000000006,2.8,9.1290312
Argentina,ARG,2018,180.599336,4.066307,25.016096,34.97,-2.6,9.1290312
Argentina,ARG,2019,178.511615,3.989486,26.006308,34.63,-2.0,9.1290312
Argentina,ARG,2020,169.262697,3.758384,26.714254,37.05,-9.9,9.1290312
Argentina,ARG,2021,186.448284,4.117967,25.347696,37.18,10.7,9.1290312
Armenia,ARM,1990,8.94492,2.515063,,,,
Armenia,ARM,1991,7.271964,2.010145,,,,
Armenia,ARM,1992,5.862939,1.640187,,,,
Armenia,ARM,1993,2.575039,0.744802,,,-14.1,
Armenia,ARM,1994,2.713342,0.80426,,,5.4,
Armenia,ARM,1995,3.43318,1.033225,,,8.0,
Armenia,ARM,1996,2.59544,0.78676,,,5.2,
Armenia,ARM,1997,3.269238,0.999334,,,3.4,
Armenia,ARM,1998,3.397212,1.048344,,,6.3,
Armenia,ARM,1999,3.049535,0.951187,,,3.2,
Armenia,ARM,2000,3.491407,1.101904,22.241993,1.25,5.9,
Armenia,ARM,2001,3.532701,1.12753,17.235188,0.96,9.5,
Armenia,ARM,2002,3.076793,0.990904,31.477926,1.64,14.8,
Armenia,ARM,2003,3.45556,1.120443,37.61996,1.96,14.1,
Armenia,ARM,2004,3.691197,1.204013,33.559322,1.98,10.5,
Armenia,ARM,2005,4.376169,1.436106,29.313234,1.75,14.1,
Armenia,ARM,2006,4.40159,1.454357,32.206406,1.81,13.2,
Armenia,ARM,2007,5.10021,1.697584,32.7957,1.83,13.7,
Armenia,ARM,2008,5.57479,1.86859,32.541134,1.78,6.9,
Armenia,ARM,2009,4.363332,1.471962,37.24395,2.0,-14.1,
Armenia,ARM,2010,4.25275,1.443424,41.100327,2.5399999999999996,2.2,
Armenia,ARM,2011,4.968878,1.696456,34.794907,2.46,4.7,
Armenia,ARM,2012,5.748252,1.972348,30.22339,2.3,7.1,
Armenia,ARM,2013,5.535004,1.907711,29.452057,2.15,3.4,
Armenia,ARM,2014,5.604113,1.939186,26.875853,1.97,3.6,
Armenia,ARM,2015,5.469323,1.899998,29.539295,2.18,3.3,
Armenia,ARM,2016,5.203013,1.815531,33.52518,2.33,0.2,
Armenia,ARM,2017,5.540153,1.942603,30.570652,2.25,7.5,
Armenia,ARM,2018,5.825786,2.053823,31.300812,2.31,5.2,
Armenia,ARM,2019,6.28411,2.227932,33.0137,2.41,7.6,
Armenia,ARM,2020,6.430661,2.292074,25.771812,1.92,-7.2,
Armenia,ARM,2021,6.806045,2.438591,31.284153,2.29,5.7,
Antarctica,ATA,1990,0.010992,0.0,,,,
Antarctica,ATA,1991,0.014656,0.0,,,,
Antarctica,ATA,1992,0.014656,0.0,,,,
Antarctica,ATA,1993,0.014656,0.0,,,,
Antarctica,ATA,1994,0.014656,0.0,,,,
Antarctica,ATA,1995,0.003664,0.0,,,,
Antarctica,ATA,1996,0.003664,0.0,,,,
Antarctica,ATA,1997,0.003664,0.0,,,,
Antarctica,ATA,1998,0.003664,0.0,,,,
Antarctica,ATA,1999,0.003664,0.0,,,,
Antarctica,ATA,2000,0.003664,0.0,,,,
Antarctica,ATA,2001,0.003664,0.0,,,,
Antarctica,ATA,2002,0.003664,0.0,,,,
Antarctica,ATA,2003,0.003664,0.0,,,,
Antarctica,ATA,2004,0.007328,0.0,,,,
Antarctica,ATA,2005,0.007328,0.0,,,,
Antarctica,ATA,2006,0.007328,0.0,,,,
Antarctica,ATA,2007,0.010992,0.0,,,,
Antarctica,ATA,2008,0.0,0.0,,,,
Antarctica,ATA,2009,0.0,0.0,,,,
Antarctica,ATA,2010,0.0,0.0,,,,
Antarctica,ATA,2011,0.0,0.0,,,,
Antarctica,ATA,2012,0.0,0.0,,,,
Antarctica,ATA,2013,0.0,0.0,,,,
Antarctica,ATA,2014,0.0,0.0,,,,
Antarctica,ATA,2015,0.0,0.0,,,,
Antarctica,ATA,2016,0.0,0.0,,,,
Antarctica,ATA,2017,0.0,0.0,,,,
Antarctica,ATA,2018,0.0,0.0,,,,
Antarctica,ATA,2019,0.0,0.0,,,,
Antarctica,ATA,2020,0.0,0.0,,,,
Antarctica,ATA,2021,0.0,0.0,,,,
Antigua and Barbuda,ATG,1990,0.21984,3.47145,,,3.0,
Antigua and Barbuda,ATG,1991,0.212512,3.339598,,,2.2,
Antigua and Barbuda,ATG,1992,0.208848,3.229991,,,1.2,
Antigua and Barbuda,ATG,1993,0.216176,3.283653,,,5.3,
Antigua and Barbuda,ATG,1994,0.216176,3.223044,,,6.7,
Antigua and Barbuda,ATG,1995,0.223504,3.267698,,,-4.4,
Antigua and Barbuda,ATG,1996,0.23816,3.412132,,,6.6,
Antigua and Barbuda,ATG,1997,0.25648,3.601337,,,5.5,
Antigua and Barbuda,ATG,1998,0.271136,3.736097,,,4.7,
Antigua and Barbuda,ATG,1999,0.282128,3.821785,,,3.7,
Antigua and Barbuda,ATG,2000,0.29312,3.905403,0.0,0.0,6.2,
Antigua and Barbuda,ATG,2001,0.296784,3.894037,0.0,0.0,-4.5,
Antigua and Barbuda,ATG,2002,0.32976,4.271779,0.0,0.0,1.0,
Antigua and Barbuda,ATG,2003,0.351744,4.505207,0.0,0.0,6.1,
Antigua and Barbuda,ATG,2004,0.3664,4.641441,0.0,0.0,5.8,
Antigua and Barbuda,ATG,2005,0.373728,4.679262,0.0,0.0,6.5,
Antigua and Barbuda,ATG,2006,0.38472,4.755795,0.0,0.0,12.7,
Antigua and Barbuda,ATG,2007,0.406704,4.958837,0.0,0.0,9.3,
Antigua and Barbuda,ATG,2008,0.417696,5.017309,0.0,0.0,0.0,
Antigua and Barbuda,ATG,2009,0.443344,5.244564,0.0,0.0,-12.0,
Antigua and Barbuda,ATG,2010,0.454336,5.30178,0.0,0.0,-7.8,
Antigua and Barbuda,ATG,2011,0.443344,5.111831,0.0,0.0,-2.0,
Antigua and Barbuda,ATG,2012,0.458,5.223898,0.0,0.0,3.4,
Antigua and Barbuda,ATG,2013,0.461664,5.216719,0.0,0.0,-0.6,
Antigua and Barbuda,ATG,2014,0.461664,5.173517,0.0,0.0,3.8,
Antigua and Barbuda,ATG,2015,0.479984,5.336654,3.030303,0.01,3.8,
Antigua and Barbuda,ATG,2016,0.490976,5.421315,0.0,0.0,5.5,
Antigua and Barbuda,ATG,2017,0.490976,5.388294,3.030303,0.01,3.1,
Antigua and Barbuda,ATG,2018,0.498304,5.438456,3.030303,0.01,6.8,
Antigua and Barbuda,ATG,2019,0.498304,5.409468,2.9411764,0.01,4.3,
Antigua and Barbuda,ATG,2020,0.425453,4.591351,6.060606,0.02,-17.5,
Antigua and Barbuda,ATG,2021,0.468695,5.027895,5.714286,0.02,6.6,
Australia,AUS,1990,278.154156,16.315938,9.9702215,15.518999999999998,1.5,20.383238
Australia,AUS,1991,279.52851,16.184767,10.368504,16.37845,-1.0,20.383238
Australia,AUS,1992,284.525345,16.293502,10.299597,16.6236,2.6,20.383238
Australia,AUS,1993,288.870537,16.383765,10.323705,17.073600000000003,3.9,20.383238
Australia,AUS,1994,293.696553,16.494706,9.914866,16.8694,4.8,20.383238
Australia,AUS,1995,305.002996,16.941788,9.407731,16.484650000000002,3.0,20.383238
Australia,AUS,1996,311.886129,17.125455,9.408696,16.9476,4.0,20.383238
Australia,AUS,1997,320.28263,17.396973,8.989149,16.987650000000002,4.6,20.383238
Australia,AUS,1998,334.075978,17.959464,8.488753,16.9326,4.6,20.383238
Australia,AUS,1999,343.488633,18.269805,8.457535,17.498600000000003,4.4,20.383238
Australia,AUS,2000,349.635487,18.384487,8.634437,17.109999999999996,3.1,20.383238
Australia,AUS,2001,357.132367,18.554121,8.218014,17.4,2.7,20.383238
Australia,AUS,2002,361.54081,18.56355,8.0833025,17.35,4.2,20.383238
Australia,AUS,2003,369.279512,18.746105,8.659832,18.499999999999996,3.0,20.383238
Australia,AUS,2004,382.82089,19.21304,8.701304,19.41,4.1,20.383238
Australia,AUS,2005,386.153533,19.143302,9.156236,19.749999999999996,3.0,20.383238
Australia,AUS,2006,392.384302,19.171531,9.63576,21.19,2.6,20.383238
Australia,AUS,2007,399.624803,19.184298,9.119031,20.93,4.4,20.383238
Australia,AUS,2008,404.233067,19.024637,8.05489,18.49,2.5,20.383238
Australia,AUS,2009,407.065015,18.792625,7.804379,18.32,1.9,20.383238
Australia,AUS,2010,405.10332,18.397758,9.044215,21.130000000000003,2.4,20.383238
Australia,AUS,2011,403.828773,18.062717,11.3454275,27.330000000000002,2.8,20.383238
Australia,AUS,2012,406.15091,17.86907,11.410575,26.630000000000003,3.8,20.383238
Australia,AUS,2013,397.887458,17.215785,14.870858,34.2,2.2,20.383238
Australia,AUS,2014,393.952876,16.785681,14.96213,36.15,2.6,20.383238
Australia,AUS,2015,401.793062,16.86772,14.3476,33.12,2.3,20.383238
Australia,AUS,2016,411.264288,16.997412,15.609379,38.41,2.7,20.383238
Australia,AUS,2017,414.358312,16.850455,16.313873,40.769999999999996,2.4,20.383238
Australia,AUS,2018,416.283827,16.665199,17.145937,42.93,2.8,20.383238
Australia,AUS,2019,416.356588,16.419679,21.37597,53.410000000000004,1.9,20.383238
Australia,AUS,2020,399.922128,15.579327,25.503168,63.99,-1.8,20.383238
Australia,AUS,2021,391.187411,15.091473,29.134624,71.98,5.2,20.383238
Austria,AUT,1990,62.145248,8.093169,66.206894,32.64,4.3,85.875618
Austria,AUT,1991,65.743938,8.476922,65.065765,32.65,3.4,85.875618
Austria,AUT,1992,60.243908,7.683372,72.392395,36.160000000000004,2.1,85.875618
Austria,AUT,1993,60.67057,7.674692,74.07047,38.050000000000004,0.5,85.875618
Austria,AUT,1994,61.045756,7.692873,70.81174,36.9,2.4,85.875618
Austria,AUT,1995,64.023072,8.055957,70.51468,38.910000000000004,2.7,85.875618
Austria,AUT,1996,67.367013,8.465276,66.809784,35.79,2.4,85.875618
Austria,AUT,1997,67.263597,8.442677,67.92385,37.82,2.1,85.875618
Austria,AUT,1998,66.898315,8.387597,69.79614,39.029999999999994,3.6,85.875618
Austria,AUT,1999,65.651039,8.215235,70.677574,42.35,3.6,85.875618
Austria,AUT,2000,66.14978,8.257958,72.58146,43.440000000000005,3.4,85.875618
Austria,AUT,2001,70.149508,8.725469,69.17786,42.24,1.3,85.875618
Austria,AUT,2002,71.953612,8.906261,69.03938,41.9,1.7,85.875618
